report_no,reported_date,reported_time,from_date,from_time,offense,ibrs,description,beat,address,city,area,dvflag,involvement,race,sex,age,firearm_used_flag,_date,zip_code,rep_dist,location,to_date,to_time,report_date,report_time,firearmused_flag,age_range,firearmusedflag,report,zipcode,fire_arm_used_flag,Reported_Date
KC20016872,2020-03-06T00:00:00.000,01:09,2020-03-06T00:00:00.000,01:09,Possession/Sale/Distribution of a Controlled Substance,35A,Drug / Narcotic Violations,314,6TH ST and BRIGHTON AVE,KANSAS CITY,EPD,N,ARR CHA SUS,B,M,35,False,2020-03-06T00:00:00.000,,,,,,,,,,,,,,2020-03-06 00:00:00
KC20026680,2020-04-22T00:00:00.000,10:44,2020-04-22T00:00:00.000,10:44,Possession of Drug Paraphernalia,35A,Drug / Narcotic Violations,233,85 ST and WARD PKWY,KANSAS CITY,MPD,N,ARR CHA SUS,W,M,40,False,2020-04-22T00:00:00.000,64130,,,,,,,,,,,,,2020-04-22 00:00:00
KC20062885,2020-09-14T00:00:00.000,17:08,2020-09-14T00:00:00.000,17:08,Possession/Sale/Distribution of a Controlled Substance,35A,Drug / Narcotic Violations,312,N CHOUTEAU TRFY and DERAMUS AVE,KANSAS CITY,EPD,N,ARR CHA SUS,W,F,41,False,2020-09-14T00:00:00.000,64120,PJ0018,,,,,,,,,,,,2020-09-14 00:00:00
KC20072967,2020-10-24T00:00:00.000,09:58,2020-10-24T00:00:00.000,10:25,Possession/Sale/Distribution of a Controlled Substance,35A,Drug / Narcotic Violations,241,E MEYER BLVD and CHESTNUT AVE,KANSAS CITY,MPD,N,SUS,B,M,40,False,2020-10-24T00:00:00.000,64132,PJ5115,,,,,,,,,,,,2020-10-24 00:00:00
KC20047279,2020-07-16T00:00:00.000,12:00,2020-07-16T00:00:00.000,12:00,City/Municipal Warrant Arrest,35A,Drug / Narcotic Violations,543,8500  E 108 TER,KANSAS CITY,SPD,N,ARR CHA,B,M,29,True,2020-07-16T00:00:00.000,64134,,,,,,,,,,,,,2020-07-16 00:00:00
KC20016586,2020-03-05T00:00:00.000,01:07,2020-03-05T00:00:00.000,01:07,Possession/Sale/Distribution of a Controlled Substance,35A,Drug / Narcotic Violations,322,23RD ST W and VAN BRUNT BLVD,KANSAS CITY,EPD,N,ARR CHA SUS,W,M,31,False,2020-03-05T00:00:00.000,64127,,"{'latitude': '39.083315', 'longitude': '-94.521064', 'human_address': '{""address"": ""23RD ST W and VAN BRUNT BLVD"", ""city"": ""KANSAS CITY"", ""state"": """", ""zip"": ""64127""}'}",,,,,,,,,,,2020-03-05 00:00:00
KC20018221,2020-03-11T00:00:00.000,11:44,2020-03-11T00:00:00.000,11:43,Recovered Stolen Auto,35A,Drug / Narcotic Violations,322,2100  AGNES,KANSAS,EPD,N,SUS,W,F,,False,2020-03-11T00:00:00.000,,,,,,,,,,,,,,2020-03-11 00:00:00
KC20011046,2020-02-12T00:00:00.000,19:24,2020-02-12T00:00:00.000,19:30,Alcohol Influence Report,35A,Drug / Narcotic Violations,314,ANDERSON AVE and HARDESTY AVE,KANSAS CITY,EPD,N,ARR SUS,W,M,27,False,2020-02-12T00:00:00.000,,PJ0373,"{'latitude': '39.110625', 'longitude': '-94.518781', 'human_address': '{""address"": ""ANDERSON AVE and HARDESTY AVE"", ""city"": ""KANSAS CITY"", ""state"": """", ""zip"": """"}'}",,,,,,,,,,,2020-02-12 00:00:00
KC20014891,2020-02-27T00:00:00.000,17:10,2020-02-27T00:00:00.000,17:10,Possession/Sale/Distribution of a Controlled Substance,35A,Drug / Narcotic Violations,423,8500  N MADISON AVE,KANSAS CITY,NPD,N,VIC,,,,False,2020-02-27T00:00:00.000,64155,PC0323,"{'latitude': '39.249975', 'longitude': '-94.595289', 'human_address': '{""address"": ""8500  N MADISON AVE"", ""city"": ""KANSAS CITY"", ""state"": """", ""zip"": ""64155""}'}",,,,,,,,,,,2020-02-27 00:00:00
KC20010725,2020-02-11T00:00:00.000,15:08,2020-02-11T00:00:00.000,15:09,Buy Report,35A,Drug / Narcotic Violations,133,3900  BALTIMORE AVE,KANSAS CITY,CPD,N,ARR CHA SUS,B,M,38,False,2020-02-11T00:00:00.000,64111,PJ3132,"{'latitude': '39.056624', 'longitude': '-94.587312', 'human_address': '{""address"": ""3900  BALTIMORE AVE"", ""city"": ""KANSAS CITY"", ""state"": """", ""zip"": ""64111""}'}",,,,,,,,,,,2020-02-11 00:00:00
